Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
IDA total,IDA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1594635631461,49.4281924129016,48.7513690274502,48.0471964753613,47.37282608565,46.5467341278449,45.7913184800633,44.9706006492841,44.0878311190108,43.1088126910231,42.0886626192898,41.0147689090958,39.9765016515065,39.0148441452767,38.0873712840113,37.2427668180923,36.4754069888063,35.7585608922024,35.1153910292787,34.4899450581417,33.8716541848832,33.3188775343416,32.6634961227206,32.0591213594323,31.5555926150243,31.0080264295166,30.4407092243583,29.9021587112368,29.283948714726,28.6679182380738,28.0999022453944,27.5438349096782,27.0063452340591,26.4322457415837,,
IDA blend,IDB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8248188412311,50.6899473768754,50.60003679364,50.4475220111441,50.1507436490283,49.7134138482666,49.2551059810983,48.6368283320022,47.9039614850068,47.0897453001502,46.2274635575634,45.3329776359696,44.3833146152488,43.5126684091805,42.6453461355641,41.9473948905365,41.302339217318,40.7782191789046,40.3011293589197,39.7966973307747,39.3482404178298,38.8819594650153,38.3555394454592,37.7501162421224,37.2265795543384,36.6425463254726,36.0718522751109,35.5409450198845,34.9106729696583,34.2098140986169,33.5740494399623,32.8797449555933,32.1787489869123,31.513481850988,,
Indonesia,IDN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,57.9,56.8,55.8,54.8,53.8,53.5,52.1,51.2,50.3,49.4,48.5,47.6,46.6,45.6,44.5,43.4,42.3,41.2,40.3,39.3,38.4,37.4,36.4,35.4,34.5,33.7,32.9,32.3,31.7,31.1,30.6,30.1,29.5,28.9,28.2,27.3,26.4,25.5,24.5,23.6,22.7,22,21.3,20.8,20.4,19.8,19.4,19.1,18.6,17.9,17.3,16.6,15.9,15.3,14.6,14,13.5,13,12.5,12,11.6,11.2,10.9,10.5,,
IDA only,IDX,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8033823344552,48.7454120296258,47.7463686094052,46.7509497081471,45.8782272918013,44.8451441613052,43.9263624079805,43.0004248262341,42.0343412126313,40.9498129846423,39.8327616140924,38.6515742641724,37.5587846780595,36.5398118985877,35.5853076246929,34.6428715687692,33.7756081754108,32.9146317442861,32.1240337964353,31.3918243811526,30.6469178141851,30.0351815223433,29.3232885644102,28.7397572777546,28.2648868241739,27.7772433522738,27.2724155194207,26.7694257328707,26.2043820509317,25.6807224842691,25.1839394147017,24.7044136569672,24.2667725600617,23.7518679801341,,
Isle of Man,IMN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,85.3,84.7,84.1,83.4,82.6,81.5,80.3,78.9,77.4,75.8,74.1,72.5,70.8,69.2,67.6,66.1,64.5,63,61.5,60,58.5,57.1,55.9,54.6,53.4,52.2,51.1,49.9,48.7,47.4,46,44.6,43.2,41.8,40.4,39,37.8,36.6,35.4,34.2,33,31.8,30.6,29.4,28.3,27.1,26,24.9,23.8,22.7,21.4,20.2,19.1,18.1,17.3,,
Not classified,INX,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,21.1,20.1,19.2,18.4,17.7,17.1,16.4,15.5,14.6,13.7,13.1,12.6,12.3,12.1,11.9,11.5,10.8,10,9.1,8.2,7.4,6.8,6.3,6,5.7,5.3,5.1,4.9,4.8,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.1,4.1,4.1,4,3.9,3.7,3.5,3.3,3,2.8,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.5,2.5,,
"Iran, Islamic Rep.",IRN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,25,24.2,23.6,23,22.5,22,21.5,21,20.5,20.1,19.6,18.9,18.2,17.5,16.7,16,15.4,14.7,13.9,13.2,12.6,11.9,11.3,10.8,10.4,10,9.6,9.2,8.9,8.5,8.2,7.9,7.7,7.4,,
Iraq,IRQ,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,29.8,29.2,28.6,28,27.5,27.3,27.1,26.7,26.1,25.6,25.4,25.2,25,24.8,24.6,24.4,24.1,23.8,23.5,23.2,22.9,22.5,22.2,21.8,21.3,20.8,20.2,19.6,19,18.5,17.9,17.3,16.7,16.2,15.7,15.2,14.7,14.2,13.7,13.3,12.9,,
Iceland,ISL,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,11.3,11.2,11.2,11.1,11,10.8,10.6,10.4,10.2,9.9,9.6,9.2,8.8,8.4,7.9,7.4,6.9,6.5,6.1,5.7,5.4,5.1,4.9,4.6,4.4,4.2,4,3.8,3.7,3.5,3.4,3.2,3.1,3,2.8,2.7,2.6,2.5,2.4,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.3,,
Israel,ISR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,12.9,12.4,11.8,11.2,10.6,10,9.4,8.9,8.4,8,7.8,7.5,7.3,7,6.6,6.2,5.8,5.4,5.1,4.8,4.5,4.2,4,3.9,3.7,3.6,3.5,3.3,3.1,2.9,2.7,2.6,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2,2,1.9,1.9,1.8,1.8,1.8,1.7,,
Italy,ITA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,24.7,23.6,22.9,22.7,22.9,22.8,22.4,21.8,21.2,20.7,20.4,20.2,19.6,18.5,17.2,15.9,14.9,14,13.1,12.2,11.3,10.5,9.8,9.3,8.8,8.3,7.8,7.4,7.1,6.8,6.5,6,5.6,5.2,5,4.7,4.5,4.2,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.7,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2,1.9,1.8,1.8,1.7,1.7,1.6,,
Jamaica,JAM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,34.4,33.2,32,31,30,29.1,28.2,27.4,26.7,25.9,25.2,24.6,24,23.4,23.1,22.8,22.6,22.4,22.2,22,21.8,21.5,21.2,20.8,20.4,20.1,19.8,19.5,19.1,18.8,18.5,18.3,18,17.7,17.5,17.3,17.1,16.9,16.6,16.4,16.1,15.9,15.7,15.5,15.5,15.4,15.4,15.4,15.3,15.2,15.1,15,14.9,14.7,14.5,14.3,14.1,14,14,14.1,14.3,14.4,14.5,14.5,,
Jordan,JOR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,40,39.1,38.2,37.3,36.4,35.4,34.4,33.5,32.7,31.8,30.9,30.1,29.3,28.6,27.8,27.2,26.6,26.1,25.8,25.5,25.3,25.1,24.8,24.4,23.8,23.2,22.4,21.6,20.9,20.3,19.6,18.9,18.4,17.9,17.4,17,16.6,16.3,15.9,15.6,15.3,15,14.7,14.3,13.9,13.5,13,12.6,12.1,11.7,11.3,10.9,10.6,10.3,10,9.7,9.4,9.1,8.8,8.5,8.3,8,7.8,7.6,,
Japan,JPN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,9.7,9.1,8.7,8.2,7.8,7.4,7,6.7,6.4,6.1,5.7,5.3,4.9,4.6,4.3,4,3.7,3.4,3.1,2.9,2.8,2.6,2.5,2.5,2.4,2.3,2.3,2.2,2.1,2,1.9,1.8,1.8,1.7,1.7,1.6,1.5,1.4,1.4,1.3,1.2,1.2,1.1,1.1,1,1,1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,,
Kazakhstan,KAZ,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,26.8,26.4,26.1,25.8,25.5,25.3,25,24.8,24.5,24.2,24,23.7,23.5,23.3,23.1,22.8,22.6,22.5,22.5,22.8,23.2,23.8,24.4,24.8,25,25,24.8,24.3,23.8,23.2,22.6,21.7,20.7,19.7,18.5,17.1,15.3,13.5,11.8,10.2,8.7,7.3,6.2,5.5,5,4.8,4.7,4.7,4.8,4.8,4.6,4.3,,
Kenya,KEN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,48.2,46.7,45.1,43.8,42.7,41.8,41.1,40.6,40.2,39.7,39.1,38.4,37.6,36.8,35.9,35.2,34.5,33.9,33.4,32.8,32.2,31.7,31.1,30.6,30,29.5,28.9,28.2,27.7,27.2,26.8,26.6,26.5,26.5,26.5,26.6,26.7,26.8,26.9,26.8,26.6,26.4,26,25.6,25.2,24.8,24.5,24.1,23.9,23.7,23.6,23.6,23.6,23.6,23.6,23.5,23.4,23.2,22.9,22.6,22.4,22.1,21.8,21.5,,
Kyrgyz Republic,KGZ,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,29.6,28.9,28.2,27.3,26.5,25.8,25.3,25,24.7,24.5,24.3,24.3,24.5,25,25.6,25.7,25.5,24.7,23.6,22.6,21.6,20.9,20.3,19.9,19.6,19.4,19.3,19.2,18.8,18.2,17.5,16.6,15.8,15.1,14.6,14,13.5,12.9,12.4,11.9,11.5,11.3,11.1,11,10.8,,
Cambodia,KHM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,65.6,62.8,55.5,52.4,49.3,46.6,44.6,43.4,42.5,41.9,41.4,41,40.6,40.3,39.9,39.6,39.4,39.2,39,38.7,38.2,37.6,36.6,35.3,33.5,31.6,29.8,28.3,26.9,25.7,24.6,23.5,22.4,21.3,20.3,19.3,18.2,17.2,16.4,15.6,15,14.4,13.8,13.2,12.7,12.3,11.8,,
Kiribati,KIR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,34.4,33.6,32.7,32,31.3,30.7,30,29.3,28.6,28,27.2,26.5,25.9,25.3,24.9,24.5,24.2,24,23.8,23.5,23.5,23.4,23.4,23.4,23.5,23.6,23.7,23.8,23.9,23.7,23.4,23.1,22.7,22.4,,
St. Kitts and Nevis,KNA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,24.5,24.5,24.5,24.3,24,23.7,23.2,22.6,22,21.3,20.4,19.7,19.2,18.7,18.4,18.2,18.1,17.9,17.6,17.3,16.9,16.4,15.8,15.2,14.6,14,13.4,12.8,12.4,12.1,11.8,11.7,11.6,11.7,11.8,11.9,12.1,12.2,12.2,12.2,12,11.8,11.5,11.2,10.9,10.6,10.3,,
"Korea, Rep.",KOR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,28.2,28.1,27.9,27.8,27.5,27.1,26.6,26,25.3,24.7,23.9,23.1,22.4,21.7,21,20.5,19.9,19.4,18.8,18.1,17.4,16.3,15.2,14,12.9,11.8,10.7,9.7,8.8,8.1,7.4,6.8,6.2,5.7,5.3,4.9,4.5,4.2,3.9,3.6,3.4,3.2,3,2.8,2.6,2.4,2.2,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.4,1.4,1.3,1.2,1.2,,
Kuwait,KWT,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.1,11.7,11.2,10.7,10.1,9.6,9.1,8.7,8.3,8,7.6,7.3,7,6.8,6.6,6.4,6.2,6.1,5.9,5.8,5.8,5.7,5.7,5.6,5.5,5.4,5.2,5.1,5,5,5,5,5,5,5,4.9,4.9,4.8,,
Latin America & Caribbean (excluding high income),LAC,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6511223385207,22.8933138690092,22.1879679731368,21.4603598977934,20.7897858517179,20.1164724060859,19.4199127840223,18.6911339342172,17.9902707787731,17.3346932311768,16.5958109005124,15.8771960832517,15.1178957803065,14.3980826931766,13.7892957084977,13.2337150334394,12.7710950832213,12.3611936201237,12.0066976942823,11.6640462372939,11.3787785840551,11.0266928767179,10.7569590874317,10.4677618886292,10.1865820418219,9.99621883528535,10.0738944656899,9.76031491417278,9.64254291222498,9.58592504018209,9.48080968379613,9.2364089751173,8.87065476648189,8.43989494546963,,
Lao PDR,LAO,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,53.9,53.2,52.4,51.6,50.9,50.2,49.4,48.4,47.4,46.4,45.5,44.6,43.7,42.8,42,41.1,40.2,39.3,38.4,37.5,36.6,35.6,34.7,33.8,32.8,31.8,30.8,29.8,28.9,28,27,26.2,25.4,24.6,23.9,23.2,22.6,22,21.5,21,20.5,20,,
Lebanon,LBN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,33.5,33.2,32.8,34.6,32.2,31.7,31.1,30.5,29.7,29.7,27.7,26.8,25.8,24.8,24,22.8,21.2,20,19,18,17,16.2,15.4,14.6,13.9,13.3,12.6,12,11.3,10.7,10.1,9.6,9,8.6,8.2,7.9,7.7,7.5,7.4,7.4,7.4,7.4,7.5,7.7,8,8.3,8.8,9.3,9.9,10.5,11.1,,
Liberia,LBR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,105.2,104.1,102.5,100.5,98.2,95.8,93.5,91.1,88.8,86.6,84.6,82.5,80.6,78.8,77.2,75.7,74.1,72.6,71.2,69.8,68.2,66.6,65.2,64.1,63.2,62.4,61.7,60.8,59.8,58.8,58.1,57.3,56.5,55.4,54.2,52.6,50.8,48.9,46.9,44.8,42.9,41.1,39.6,38.2,36.9,35.9,35,34.4,34,33.7,33.6,33.4,33.2,33,32.7,32.3,31.9,31.3,30.7,30.2,29.6,,
Libya,LBY,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,37.7,36.3,35,33.7,32.6,31.4,30.4,29.4,28.5,27.6,26.8,26,25.3,24.5,23.8,23.1,22.5,21.8,21.3,20.7,20.1,19.3,18.5,17.8,17.1,16.6,16,15.5,15.1,14.7,14.2,13.7,13.1,12.4,11.7,10.9,10.1,9.5,8.9,8.5,8.1,7.7,7.4,7.1,6.9,6.6,6.4,6.2,5.9,5.8,5.6,5.7,,
St. Lucia,LCA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,19.7,18.4,17.1,16.2,15.8,15.9,16.2,16.3,16.3,16.1,15.8,15.3,14.8,14.3,13.8,13.3,12.9,12.5,12,11.6,11.2,10.8,10.5,10.4,10.4,10.5,10.7,11.1,11.4,11.8,12.1,12.4,12.6,12.7,12.8,12.8,12.7,12.7,12.7,12.7,12.6,12.5,12.3,12.1,11.8,11.5,11.2,10.9,10.6,10.4,10.2,10,,
Latin America & Caribbean,LCN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,21.9,21.3,20.6,20,19.3,18.6,17.9,17.3,16.7,16,15.3,14.5,13.9,13.3,12.8,12.4,12,11.7,11.4,11.1,10.8,10.6,10.3,10.1,10.1,10.2,9.9,9.8,9.7,9.6,9.4,9,8.7,,
Least developed countries: UN classification,LDC,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.232633977398,51.1369622634739,50.0918764329641,49.0350083936259,48.1038194329202,46.9992976075384,45.9956279830153,45.0152006747131,43.9935969302908,42.8681668557798,41.7066528415128,40.4879713060363,39.3442039221086,38.2642809730308,37.25042843993,36.2576220849201,35.3311472941641,34.4439843893703,33.6259885315398,32.821010483279,32.0336897121377,31.3823875673073,30.6140119713695,29.956502452887,29.3873902686485,28.815798983143,28.2431511248303,27.7031396504435,27.1081692166776,26.5724218685569,26.0543118510719,25.5473923408456,25.0925371376805,24.5745002924317,,
Low income,LIC,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,47.9,47.4,46.7,46.1,45.8,45.1,44.4,43.6,42.7,41.7,40.7,39.8,38.5,37.7,36.8,35.9,35.1,34.2,33.5,32.8,32.2,31.5,30.9,30.4,30,29.5,29,28.4,27.9,27.4,26.9,26.4,25.8,,
Liechtenstein,LIE,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,39.8,38.8,38.1,37.6,37,36.3,35.6,34.9,34.1,33.2,32.2,31.1,29.9,28.7,27.5,26.4,25.5,24.8,24.6,24.4,23.4,21,18.3,16.9,16.6,16.8,16.8,16.5,15.9,15.1,14.3,13.7,13.3,13.1,12.9,12.7,12.3,11.6,10.9,10.2,9.7,9.4,9.2,8.6,8,6.9,6.6,6.7,6.7,6.7,6.3,6.2,6,5.9,5.6,5.4,5.2,5.1,4.9,4.8,4.6,4.5,4.3,4.1,,
Lower middle income,LMC,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7,49.7,48.8,47.9,47,46.1,45.2,44.2,43.1,42,40.9,39.7,38.5,37.4,36.3,35.3,34.3,33.4,32.6,31.8,31,30.1,29.3,28.5,27.7,26.9,26.2,25.6,24.9,24.2,23.4,22.8,22.1,21.5,,
Low & middle income,LMY,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2460245293378,40.0750045161915,39.5504067168482,38.9364338407077,38.3241518637226,37.6939256490565,36.9704091948868,36.2009783394117,35.3685529140508,34.5057366523134,33.5053477478795,32.5743172956738,31.5371939212841,30.4572677493081,29.3853358635481,28.4322808601442,27.5163070947187,26.6675227887875,25.8408880750982,25.0903879005447,24.4080907456278,23.7269908245096,22.8587170000256,22.3416013786363,21.6353975422612,21.2542735924008,20.6731608196418,20.1582681368914,20.071846660622,19.6549817512233,19.5452180469979,19.2775958614638,18.9837277040373,18.6055639470196,,
Lesotho,LSO,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,62.9,63.2,63.6,64.1,64.3,64.5,64.5,64.2,63.7,62.8,61.7,60.6,59.4,57.9,56.3,54.3,52.4,50.2,48.1,46,44,42.5,41.3,40.3,39.7,39.1,38.8,38.6,38.6,38.6,38.7,38.7,38.5,38.4,38.2,38,37.7,37.3,37,37,37.2,37.7,38.1,38.5,38.8,38.9,38.9,38.5,38,37.3,36.7,36.1,35.6,35.2,34.7,34.2,33.5,32.8,32.1,31.4,30.7,30,29.4,28.7,,
Late-demographic dividend,LTE,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3792526749206,25.6462717559073,25.1330488432135,24.5662829181162,23.8327394854978,23.3329487808842,22.4304750538638,21.5254622194473,20.5965092177458,19.773087887692,18.9053277789541,17.6791359412885,16.5275490507083,15.1543961263993,14.0376244307998,13.0473646783124,12.0465393526145,11.1331800372803,10.265810626554,9.48910136321861,8.87555843796461,8.29049310317971,7.76966943698189,7.32060731831226,6.84462778769717,6.47803973845003,6.14789726292088,5.71491115405627,5.58947919260052,5.41684961553249,5.3643720943211,5.21966123784561,5.08682967724344,4.87566448300804,,
Lithuania,LTU,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,7.2,7,6.9,7,7.1,7,6.7,6.3,6.6,7.8,9.6,10.8,10.6,9.3,7.8,6.4,5.6,5.1,4.8,4.5,4.4,4.3,4.4,4.3,4.2,4,3.7,3.4,3.1,2.9,2.7,2.6,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.1,2.1,2,1.9,,
Luxembourg,LUX,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,16.8,15.6,14.6,13.8,13.3,12.7,12.1,11.2,10.4,9.8,9.4,8.9,8.3,7.7,7,6.5,6,5.6,5.3,5.1,5,4.9,4.8,4.6,4.4,4.2,3.9,3.7,3.4,3.2,3.1,2.9,2.8,2.6,2.5,2.4,2.3,2.1,2,1.9,1.8,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,,
Latvia,LVA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,7.5,7.3,7.1,6.9,6.7,6.6,6.5,6.4,6.6,7.3,8.4,9.5,10.6,11.2,11.5,11.3,10.6,9.7,8.7,7.8,7.2,6.6,6.2,5.8,5.6,5.4,5.2,5,4.8,4.5,4.2,3.9,3.5,3.2,2.9,2.7,2.6,2.4,2.3,2.2,2,1.8,1.6,1.5,,
"Macao SAR, China",MAC,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,67.5,66.7,65.8,64.9,63.8,62.6,61.4,60.2,58.9,57.8,56.9,56.1,55.3,54.6,53.8,53,52.2,51.3,50.4,49.3,48.2,47.1,45.9,44.6,43.3,42.1,40.9,39.8,38.7,37.7,36.8,35.9,35,34.2,33.4,32.5,31.6,30.8,29.9,29.1,28.4,27.6,26.9,26.2,25.4,24.5,23.6,22.7,21.5,20.3,19.2,18.1,17.1,16.1,15.3,14.4,13.7,13,12.4,11.9,11.4,11,10.6,10.2,,
Monaco,MCO,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.2,4,3.8,3.7,3.5,3.4,3.2,3.1,3,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,,
Moldova,MDA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,21.4,20.9,20.5,20,19.5,19,18.6,18.3,18.4,18.8,19.5,20.6,21.6,22.4,23,23.1,22.7,21.7,20.2,18.6,17.1,15.7,14.6,13.8,13.3,13,12.8,12.6,12.5,12.3,12.1,11.8,11.7,11.5,11.3,11.2,11.1,11,10.9,10.9,10.8,10.8,,
Madagascar,MDG,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,34.7,34.9,35.1,35.3,35.6,35.9,36.3,36.8,37.3,37.8,38.4,39,39.4,39.8,40.2,40.5,40.6,40.5,40.1,39.7,39.1,38.6,37.9,37.3,36.6,35.9,35.2,34.4,33.6,32.8,31.9,31.2,30.4,29.7,29,28.4,27.7,27.1,26.5,26,25.5,25.2,24.8,24.5,24.3,24.2,24.1,24,24,24,24.1,24.1,24.1,24,23.8,,
Maldives,MDV,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,48,46.1,44.2,42.4,40.6,38.7,36.8,34.9,32.8,30.6,28.4,26.3,24.3,22.2,19.9,17.6,15.6,14,12.6,11.3,10.3,9.3,8.4,7.6,7,6.4,6.1,5.9,5.8,5.8,5.6,5.4,5.1,4.7,4.4,4.1,3.9,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,27.5,26.7,26,25.4,24.8,24.2,23.6,23,22.3,21.7,21.1,20.5,19.9,19.3,18.7,18,17.3,16.6,16,15.4,14.9,14.4,13.9,13.5,13.1,12.8,12.5,12.3,12.2,12,11.7,11.4,11.1,,
Mexico,MEX,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,51.8,50.2,48.8,47.7,47.3,47.1,47.2,47,46.4,45.4,44,42.4,40.8,39.2,37.5,35.9,34.3,32.9,31.7,30.6,29.7,28.9,28.1,27.3,26.6,25.9,25.2,24.5,23.8,23.1,22.4,21.8,21.1,20.4,19.7,18.9,18,17,16.1,15.2,14.2,13.3,12.3,11.3,10.5,9.8,9.4,9.2,9.2,9.1,9,8.8,8.7,8.5,8.3,8.3,8.4,8.6,8.7,8.6,8.4,8.2,7.9,7.6,,
Marshall Islands,MHL,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,18.5,18,17.7,17.4,17.3,17.4,17.7,18.1,18.6,18.9,19.1,19.1,19.1,19,18.8,18.7,18.6,18.5,18.3,18.2,18.1,17.9,17.7,17.4,17.1,16.7,16.2,15.8,15.3,14.8,14.3,13.9,13.5,13,,
