IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",554,"New Zealand","NZ","NZL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",58824
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",554,"New Zealand","NZ","NZL",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",57391
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",140057
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",137546
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",135342
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",135094
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",135380
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",136819
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",137789
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",138398
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",138818
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",139213
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",139679
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",139419
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",139361
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",138841
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",138535
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",138051
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",137493
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",136727
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",135740
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",134914
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",134259
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",614503
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",631976
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",649336
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",667720
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",686849
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",707304
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",727220
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",748968
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",770730
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",794002
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",816735
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",838594
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",860043
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",885168
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",906992
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",928715
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",949088
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",965813
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",980292
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",995141
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1010377
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5547161
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5705335
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5848982
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5997118
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6132384
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6289434
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6435928
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6574697
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6745470
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6886601
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7022105
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7162528
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7244727
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7321803
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7415859
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7426774
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7382060
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7347957
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7314240
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7266105
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7218484
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",59170
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56679
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",55283
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56304
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56726
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56454
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",58056
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",57832
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",59691
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",61036
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",60651
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",59454
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",59462
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",58331
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",58538
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",58610
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",58544
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56370
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",54921
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",54260
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",53029
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",580,"Northern Mariana Islands","MP","MNP",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1501
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",580,"Northern Mariana Islands","MP","MNP",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1567
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",580,"Northern Mariana Islands","MP","MNP",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1415
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",580,"Northern Mariana Islands","MP","MNP",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1478
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",580,"Northern Mariana Islands","MP","MNP",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1463
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",580,"Northern Mariana Islands","MP","MNP",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1432
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",580,"Northern Mariana Islands","MP","MNP",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1486
